km,fuel,age,price
129000,Diesel,8,11700
192000,Diesel,10,7490
167500,Diesel,9,7290
27800,Diesel,2,24950
43000,Diesel,4,22500
5400,Diesel,1,38919
110000,Diesel,8,13900
132000,Diesel,7,11750
236000,Diesel,11,5500
91400,Diesel,7,10990
70000,Diesel,6,16490
38200,Diesel,6,17990
70000,Diesel,5,16900
167000,Diesel,8,12500
113500,Diesel,6,15800
88000,Diesel,9,9900
150,Diesel,1,27900
74500,Diesel,5,14790
15292,Essence,1,31896
98900,Diesel,4,16950
82000,Diesel,12,9300
166000,Diesel,8,8990
83000,Diesel,12,9700
100000,Diesel,6,13500
124879,Diesel,5,13990
139148,Diesel,6,11590
91500,Diesel,8,9000
149000,Diesel,8,9200
160000,Diesel,8,8990
175191,Diesel,11,6000
170000,Diesel,9,10000
61856,Diesel,5,16900
20857,Diesel,1,25472
26328,Diesel,1,27568
51000,Diesel,3,14900
173000,Diesel,8,8400
53500,Essence,9,14900
97000,Diesel,7,12500
188000,Diesel,9,6200
102000,Diesel,7,14800
55000,Diesel,5,24000
240000,Diesel,12,4800
6000,Essence,1,25400
10300,Diesel,1,25790
101490,Diesel,4,18890
186400,Essence,11,8500
87000,Diesel,9,14000
7000,Diesel,2,23490
169000,Diesel,8,8990
205000,Diesel,9,6500
23,Diesel,0,35900
142000,Diesel,10,10000
35000,Essence,4,29900
46000,Diesel,6,18000
128000,Diesel,9,9200
110500,Diesel,6,14900
33000,Diesel,1,33000
59000,Diesel,9,17500
154500,Diesel,9,8700
10082,Diesel,2,29890
110000,Diesel,8,11500
68500,Diesel,6,15990
98500,Essence,10,10500
117000,Diesel,5,9900
109000,Diesel,10,9800
149213,Diesel,9,12990
77000,Diesel,6,19000
169000,Diesel,9,10000
151934,Diesel,8,11000
140000,Diesel,8,9400
23635,Diesel,1,32900
135000,Diesel,8,10500
167000,Diesel,7,8400
169000,Diesel,10,7000
97000,Diesel,7,9200
197100,Diesel,13,7500
28609,Diesel,4,22990
250000,Diesel,12,6500
71000,Diesel,4,19980
17000,Essence,2,42800
57000,Diesel,3,15500
41000,Diesel,4,17900
207657,Diesel,8,8500
128000,Diesel,5,16300
95000,Diesel,6,12000
185000,Diesel,13,5900
164000,Diesel,7,7800
172000,Diesel,8,12000
114000,Diesel,4,15990
147000,Diesel,8,8900
79000,Diesel,5,17500
25830,Diesel,4,16800
30000,Diesel,2,21000
112500,Diesel,8,10200
148000,Diesel,9,7990
35528,Diesel,2,28900
119300,Diesel,7,9490
90000,Essence,13,6600
215000,Diesel,10,9000
18600,Diesel,3,22400
31000,Diesel,5,18300
192000,Diesel,8,7500
145000,Diesel,9,8800
19980,Diesel,1,33535
130000,Diesel,8,8990
180000,Diesel,10,4500
73000,Diesel,3,22000
29000,Diesel,2,26000
19500,Diesel,3,22000
71000,Diesel,3,14890
111000,Essence,4,25000
179000,Diesel,8,6900
53000,Diesel,4,15900
35640,Diesel,3,20990
90000,Essence,8,11500
34000,Diesel,3,20900
54560,Diesel,3,23999
15132,Diesel,1,25810
69500,Essence,5,14500
232000,Diesel,10,6500
140000,Diesel,6,12000
83400,Diesel,6,14990
129000,Diesel,5,13990
158000,Diesel,10,7300
190000,Diesel,9,8900
80000,Diesel,7,9500
125250,Diesel,8,7990
146455,Diesel,13,8000
50960,Diesel,5,21990
96000,Essence,10,16000
158000,Diesel,11,6500
160000,Diesel,7,8500
140000,Diesel,8,9500
180000,Diesel,5,13000
109000,Essence,11,6900
77684,Diesel,6,16000
163,Diesel,9,10200
95000,Diesel,4,14800
89443,Diesel,2,14990
69000,Diesel,9,15499
74507,Diesel,5,17990
145000,Diesel,9,7990
16249,Diesel,1,31900
132000,Diesel,9,14600
184000,Diesel,10,7900
97000,Essence,4,18000
85500,Diesel,4,14500
185000,Diesel,13,9000
164000,Diesel,7,12000
160000,Diesel,9,8000
145000,Diesel,8,11700
16470,Essence,1,42990
67500,Diesel,4,25000
100000,Essence,11,9500
50900,Essence,5,17800
33444,Diesel,4,18990
118000,Diesel,9,9400
61850,Diesel,4,23890
137000,Diesel,9,11900
31000,Diesel,2,18500
209000,Diesel,12,5800
56000,Diesel,6,20000
142500,Diesel,6,13000
97500,Diesel,9,13000
144000,Diesel,9,9100
130900,Diesel,8,10500
142000,Diesel,8,10990
173488,Diesel,9,8900
1000,Diesel,0,41900
106200,Diesel,8,12500
144000,Diesel,5,15490
184000,Diesel,9,9700
201000,Diesel,10,6200
155000,Diesel,11,8500
5500,Diesel,1,34900
147120,Diesel,9,7990
74000,Essence,4,26500
108000,Diesel,4,14990
74000,Essence,9,12000
149000,Essence,9,9400
14242,Diesel,1,23760
125000,Diesel,7,13500
31000,Diesel,3,24000
10,Diesel,0,29900
48500,Diesel,2,18000
22000,Diesel,2,26900
23615,Essence,7,13990
89250,Diesel,7,11700
98532,Diesel,8,11500
140000,Diesel,9,11500
68000,Diesel,7,13500
187000,Diesel,10,7750
91000,Diesel,6,11000
133000,Diesel,7,13500
190000,Diesel,11,6200
23369,Diesel,1,30990
350000,Diesel,12,3900
26711,Diesel,5,20790
155000,Diesel,5,14500
171000,Diesel,9,7000
180000,Diesel,9,6990
125000,Diesel,12,8850
71000,Diesel,7,10800
65200,Diesel,7,11990
148000,Diesel,9,7800
93000,Diesel,6,13500
136000,Essence,9,6900
52000,Diesel,9,15990
79900,Diesel,4,17900
147000,Diesel,9,8700
22300,Diesel,9,7500
112800,Diesel,6,14000
125888,Diesel,5,12990
150000,Diesel,8,12400
140000,Diesel,6,9500
10,Essence,22,0
119000,Diesel,11,10990
161000,Diesel,10,6600
99000,Diesel,4,13490
50000,Diesel,1,11900
71300,Diesel,3,15300
62755,Diesel,9,14900
149000,Diesel,7,14990
222000,Diesel,11,5500
35000,Diesel,2,21700
132000,Diesel,10,10900
24296,Essence,1,28900
129000,Diesel,6,12000
16080,Diesel,1,21500
144000,Essence,10,8300
159000,Essence,9,7000
133500,Diesel,9,15500
13000,Essence,2,27000
111600,Diesel,9,15490
242000,Diesel,11,4000
106000,Essence,10,8800
92124,Diesel,7,12500
221400,Diesel,9,5400
61000,Diesel,4,13500
160000,Diesel,10,8000
51990,Diesel,3,15990
110000,Diesel,7,11000
19000,Essence,1,23900
62557,Diesel,4,14558
146000,Diesel,9,8000
90000,Diesel,5,16000
205000,Diesel,10,6600
150000,Diesel,10,6990
37817,Diesel,3,17490
55000,Diesel,3,14200
173000,Diesel,8,12000
85000,Diesel,5,15900
209000,Diesel,9,8000
144000,Diesel,4,12500
128000,Diesel,9,9950
40000,Diesel,5,17000
152000,Diesel,9,8500
10872,Diesel,1,24900
47800,Diesel,2,19990
170,Diesel,5,13400
133500,Diesel,8,8900
67000,Essence,5,18800
72200,Diesel,8,13000
195000,Diesel,9,7500
113000,Diesel,8,14900
97000,Diesel,11,13000
49500,Diesel,3,23000
20000,Diesel,1,21900
216000,Diesel,12,6500
92000,Diesel,6,14800
33000,Diesel,2,22500
185000,Diesel,10,8900
163500,Diesel,11,8000
156000,Diesel,8,7500
86000,Diesel,5,16490
103427,Diesel,8,9500
230000,Diesel,8,9200
96000,Essence,7,8900
61781,Diesel,3,17900
73000,Essence,9,25000
18000,Diesel,2,29500
60451,Diesel,6,17990
163000,Diesel,11,9500
88500,Diesel,6,13490
94000,Diesel,9,11000
51896,Diesel,3,19990
67500,Diesel,4,15800
60000,Diesel,7,14450
155000,Diesel,9,11000
148000,Diesel,9,8300
66000,Essence,3,13390
47000,Diesel,4,16500
120000,Diesel,8,10500
28637,Diesel,2,23500
195700,Diesel,12,6500
48000,Diesel,3,25300
94000,Diesel,5,15000
98000,Diesel,9,10999
65000,Diesel,4,15000
49256,Diesel,3,22500
152000,Diesel,9,8690
127000,Diesel,7,11000
144000,Diesel,5,11990
110000,Diesel,5,14800
184000,Diesel,9,7500
137000,Diesel,7,10500
115900,Diesel,4,15990
145000,Essence,12,8000
140000,Diesel,7,9500
50641,Essence,6,15990
125000,Diesel,10,9500
100000,Diesel,8,13500
123000,Diesel,5,12500
173000,Diesel,9,7800
125100,Diesel,5,15500
25445,Diesel,1,27998
52000,Diesel,3,23400
38000,Diesel,2,22790
70000,Diesel,4,21500
29500,Diesel,3,18900
16305,Essence,7,22000
145000,Diesel,7,9500
87990,Diesel,3,19900
131000,Diesel,9,10500
36753,Diesel,3,17900
46030,Diesel,3,24880
130295,Diesel,10,8490
59000,Diesel,5,18750
62300,Diesel,5,16500
18400,Diesel,2,23900
143000,Essence,11,8300
87000,Diesel,6,15450
130000,Diesel,6,9500
57000,Essence,4,14800
180000,Diesel,11,7690
85000,Diesel,7,12500
155000,Diesel,6,9500
166000,Diesel,10,8000
99000,Diesel,5,14800
175000,Diesel,8,8500
120822,Diesel,7,10980
57016,Diesel,4,21990
111,Diesel,8,12500
117000,Diesel,7,12500
106000,Essence,4,26400
95000,Essence,8,14000
73824,Diesel,4,15990
209000,Diesel,8,6790
90000,Essence,13,6900
98000,Diesel,5,13700
173000,Essence,11,5600
189000,Diesel,9,6999
2000,Diesel,0,28585
63000,Diesel,3,14900
39000,Diesel,3,18720
6687,Essence,1,50990
155000,Diesel,9,9200
132000,Essence,11,8000
195000,Diesel,8,6200
142000,Diesel,9,12500
164000,Diesel,11,9300
50000,Diesel,4,24500
228000,Diesel,9,6990
67650,Diesel,3,21890
135000,Diesel,13,8000
85600,Diesel,6,14350
164000,Diesel,4,11900
126500,Essence,11,4500
230000,Diesel,10,3900
104423,Diesel,6,11390
11000,Essence,1,35500
42000,Diesel,4,14900
116000,Diesel,9,9500
140000,Diesel,9,9500
69362,Diesel,3,18900
175000,Diesel,9,10900
63835,Diesel,5,15990
168000,Diesel,11,6700
110000,Diesel,8,16800
25200,Diesel,2,22990
145000,Diesel,8,7900
62165,Diesel,3,15990
170000,Diesel,7,10000
52700,Diesel,8,10500
187000,Diesel,9,9100
239000,Diesel,12,5000
133000,Diesel,7,10000
51200,Diesel,5,18990
47000,Essence,3,23900
33000,Diesel,7,13000
98000,Diesel,8,13700
52000,Diesel,4,17000
30497,Diesel,2,26990
62500,Diesel,4,15887
203000,Diesel,12,5200
174804,Diesel,10,7990
49800,Diesel,4,13990
65000,Diesel,7,11500
108000,Diesel,4,16000
133000,Diesel,9,8990
80000,Diesel,7,10900
87200,Essence,7,9400
79000,Essence,4,31900
77000,Diesel,5,14000
149500,Diesel,11,8700
103000,Diesel,5,12990
47000,Essence,5,13800
218000,Diesel,11,6500
137000,Essence,9,12490
96000,Diesel,5,17500
136500,Diesel,9,13900
100000,Essence,12,6990
8000,Diesel,1,22900
235000,Diesel,12,4900
125000,Diesel,10,10500
125000,Diesel,9,9350
162900,Diesel,11,15000
147000,Diesel,9,8800
42123,Essence,4,29690
140000,Essence,10,13990
56000,Diesel,6,14900
124600,Diesel,6,9900
147000,Diesel,10,6500
137000,Diesel,4,13300
94800,Diesel,7,12250
18133,Essence,1,22990
53355,Diesel,3,15900
92703,Diesel,4,19250
75000,Diesel,5,16300
85000,Essence,9,7800
140150,Diesel,9,8500
120000,Diesel,6,9500
161000,Diesel,8,7990
41500,Diesel,4,17490
49617,Diesel,3,18900
180000,Diesel,8,10900
78900,Diesel,6,12800
122000,Diesel,2,10500
47000,Diesel,4,22900
182200,Diesel,8,7500
23971,Diesel,1,24900
41135,Diesel,5,17890
154000,Diesel,4,11800
55014,Diesel,4,14990
15000,Diesel,2,24500
255000,Diesel,9,5700
183000,Diesel,8,7000
66510,Diesel,4,16200
13020,Diesel,4,19900
40000,Diesel,2,17500
75500,Diesel,3,14990
191000,Diesel,10,7450
94000,Diesel,10,14800
173500,Diesel,8,10400
145700,Diesel,10,9500
124500,Diesel,7,10900
25400,Diesel,2,27700
15717,Essence,1,30500
109000,Diesel,7,14990
148000,Diesel,6,12990
95673,Diesel,7,15990
70080,Diesel,7,10990
163000,Diesel,9,8000
283000,Diesel,12,6000
122601,Diesel,9,9500
157000,Diesel,10,8900
180000,Diesel,10,8900
48600,Diesel,2,26400
71200,Diesel,6,15000
304000,Diesel,13,4200
53000,Diesel,4,25000
67850,Diesel,5,17990
74200,Diesel,4,25990
91000,Diesel,7,11700
60000,Diesel,4,23000
119000,Diesel,10,11900
33762,Diesel,4,19900
128000,Diesel,6,14990
227000,Diesel,11,6999
59500,Diesel,2,23800
46000,Essence,5,20900
120000,Diesel,6,11000
39602,Diesel,4,17990
55000,Diesel,5,23990
11397,Diesel,2,24990
50400,Diesel,5,17000
157200,Diesel,7,8000
190000,Diesel,4,9900
148000,Diesel,9,9990
22041,Essence,1,31900
258120,Diesel,9,8900
51500,Essence,5,19000
160000,Diesel,9,9500
145800,Diesel,10,8400
190000,Diesel,11,9200
90000,Diesel,6,10800
57000,Diesel,6,20000
135500,Diesel,10,8350
182200,Diesel,10,8300
39800,Diesel,5,12900
92000,Diesel,5,14700
117200,Diesel,5,14990
175000,Essence,9,12600
125200,Diesel,4,15900
160000,Diesel,10,8500
160000,Diesel,8,7600
157,Diesel,11,6100
185500,Diesel,11,6200
24500,Diesel,2,24900
77375,Diesel,3,19990
143000,Diesel,7,9000
113000,Essence,10,7500
151500,Diesel,9,6400
135000,Diesel,8,10250
53200,Essence,6,12680
125000,Diesel,9,8900
15878,Diesel,1,25779
265000,Diesel,13,4000
105000,Diesel,6,11000
187000,Diesel,9,7800
193126,Diesel,10,6000
72580,Diesel,4,14200
149500,Diesel,8,9000
100000,Diesel,11,9900
88000,Diesel,5,16900
212000,Essence,9,9000
109000,Diesel,6,16500
38225,Diesel,3,19990
69000,Diesel,4,16900
130200,Diesel,9,8000
5000,Diesel,1,36900
74000,Diesel,5,19900
82943,Diesel,4,15990
4671,Diesel,1,24950
98000,Diesel,7,14500
219500,Diesel,12,5100
188000,Diesel,10,7490
60100,Essence,5,15750
151023,Diesel,6,10990
88100,Diesel,5,15200
165500,Diesel,13,6400
159000,Diesel,8,10490
99999,Diesel,6,16700
124348,Diesel,6,9900
39000,Essence,5,20990
170000,Diesel,9,6800
166000,Diesel,8,8100
127500,Diesel,7,14900
217000,Diesel,11,6500
143000,Diesel,10,8200
88,Essence,9,13990
47900,Diesel,9,11990
16818,Essence,1,25950
18900,Diesel,4,19600
96440,Essence,9,9900
70300,Diesel,5,16700
165000,Diesel,5,12500
102600,Diesel,7,10290
16616,Diesel,3,18700
79500,Diesel,10,9999
141000,Diesel,6,13900
115000,Diesel,6,10999
102000,Diesel,5,19000
61000,Diesel,5,18500
111000,Diesel,6,19000
86000,Diesel,3,16990
160000,Diesel,9,14499
73504,Diesel,3,20990
104000,Diesel,9,18000
100,Essence,1,51900
26000,Diesel,4,17300
151000,Diesel,10,8500
145100,Diesel,5,12990
187000,Diesel,9,7800
215000,Diesel,10,6000
17000,Diesel,1,22800
203000,Diesel,7,6200
62000,Diesel,5,26000
148700,Diesel,6,10300
96054,Diesel,3,15990
76249,Diesel,3,17500
105000,Diesel,9,11800
14500,Diesel,1,26900
117000,Diesel,7,12200
89000,Diesel,4,12700
69500,Essence,8,29250
156000,Diesel,12,7500
168000,Diesel,10,6900
148000,Diesel,10,9500
190000,Diesel,10,7500
74200,Essence,5,16200
105000,Diesel,6,16800
40000,Diesel,3,17980
90174,Diesel,4,22990
56000,Essence,7,25900
200000,Diesel,12,3700
80000,Diesel,3,16000
91000,Diesel,5,14900
93000,Diesel,3,15299
138000,Diesel,9,9800
37900,Essence,6,54900
17000,Diesel,9,9300
215000,Diesel,12,5500
59140,Diesel,5,17500
91000,Diesel,8,13500
31600,Diesel,3,26490
75000,Essence,5,26900
163000,Diesel,10,6900
56000,Diesel,7,13800
233000,Diesel,8,4950
24000,Essence,2,28200
13900,Diesel,2,21888
23500,Diesel,4,17000
155000,Diesel,8,6999
170000,Diesel,9,7999
91000,Essence,6,18900
78000,Diesel,4,14300
296600,Diesel,25,1500
44851,Diesel,5,15500
68000,Diesel,2,27000
116027,Diesel,8,12990
153000,Diesel,8,8200
115000,Diesel,7,17000
151000,Diesel,10,7000
126000,Diesel,11,6800
130000,Diesel,11,10990
24335,Diesel,1,25890
112000,Diesel,7,12900
93238,Diesel,4,13990
112000,Diesel,7,14300
128000,Diesel,12,8250
5000,Diesel,1,22900
96105,Diesel,6,16500
168000,Diesel,11,5900
144000,Diesel,10,9000
86000,Diesel,4,13300
235000,Diesel,10,9700
260000,Diesel,10,4500
14750,Essence,1,30995
238000,Diesel,10,5000
186000,Diesel,10,6990
186000,Diesel,11,6000
41824,Diesel,4,16440
100000,Diesel,9,10200
143000,Diesel,11,8800
140000,Diesel,8,13500
97500,Essence,9,25000
3504,Diesel,1,25600
60000,Diesel,3,14500
162000,Diesel,10,8500
74000,Essence,9,16800
129400,Diesel,7,10900
42500,Diesel,3,16900
146000,Diesel,8,8400
64000,Diesel,4,18500
94000,Diesel,10,9500
162000,Diesel,8,7500
87800,Diesel,4,14400
34206,Diesel,1,17985
171000,Diesel,9,7500
21000,Essence,4,14495
125000,Diesel,12,3990
170000,Diesel,9,8900
197000,Diesel,10,6000
142000,Diesel,7,9500
94931,Diesel,3,14990
70000,Diesel,4,25000
65950,Diesel,7,13990
89000,Diesel,3,15200
87000,Diesel,5,15500
61359,Diesel,4,19390
113923,Diesel,5,16990
28884,Diesel,1,24960
143802,Diesel,8,13000
133000,Diesel,8,7500
230000,Diesel,9,5600
115000,Diesel,5,12950
84000,Diesel,5,13890
130000,Diesel,9,12990
139000,Diesel,9,8500
125000,Diesel,6,13990
45000,Diesel,4,19990
94000,Diesel,6,19000
50400,Essence,4,33000
93000,Diesel,9,21000
86000,Diesel,4,14995
21930,Diesel,1,24900
112000,Diesel,5,13500
150000,Essence,13,6500
85000,Diesel,7,11500
83500,Essence,10,15500
83000,Diesel,5,19200
97000,Diesel,7,11900
99500,Diesel,5,16200
100000,Diesel,9,4600
92000,Diesel,8,11000
110000,Diesel,9,12900
58200,Diesel,3,16200
115000,Diesel,6,14350
159000,Diesel,9,11500
141917,Diesel,9,8490
60188,Diesel,5,16999
106850,Diesel,7,9999
160000,Diesel,8,9600
130000,Diesel,2,17999
89500,Diesel,5,15990
168200,Diesel,9,7800
110000,Diesel,7,13000
35000,Diesel,5,15990
133000,Diesel,8,7960
154000,Diesel,9,8200
192400,Diesel,10,6500
218000,Diesel,11,6200
63300,Diesel,5,19900
46000,Diesel,5,15990
250000,Diesel,11,5499
36000,Diesel,2,26950
85000,Diesel,7,9950
120000,Diesel,8,9800
120000,Diesel,11,7900
86412,Diesel,3,23990
145000,Diesel,9,7490
77164,Diesel,5,18590
64135,Diesel,5,15990
110000,Diesel,7,11950
69000,Diesel,5,16800
75000,Diesel,9,10500
80000,Diesel,7,10900
107000,Essence,12,7900
193000,Diesel,6,7800
8000,Diesel,1,30490
53000,Diesel,4,16100
37720,Diesel,4,14800
200000,Diesel,11,6000
146000,Diesel,11,7500
68500,Diesel,5,15600
106,Diesel,7,9500
185000,Essence,8,12890
170000,Diesel,7,7500
149000,Diesel,9,8499
15000,Diesel,2,18900
310000,Diesel,12,5500
186500,Diesel,10,6500
114000,Diesel,5,11500
144,Diesel,8,15800
157000,Diesel,9,9000
226000,Diesel,11,5000
40000,Essence,4,22000
149000,Diesel,10,9400
235470,Diesel,9,5900
78378,Diesel,3,22900
64500,Diesel,4,18400
177000,Diesel,8,12000
32000,Essence,3,32000
18000,Essence,3,17500
108000,Diesel,12,9500
70000,Diesel,5,15500
115000,Diesel,11,8400
77000,Diesel,7,9500
127000,Essence,10,6990
8900,Essence,11,8990
106000,Diesel,9,11000
172000,Diesel,6,11500
120000,Diesel,8,10500
211500,Diesel,9,7500
11500,Diesel,1,26490
214000,Diesel,12,5000
149800,Diesel,8,8100
57300,Diesel,6,12700
136500,Diesel,8,10450
120200,Diesel,8,9700
20900,Diesel,1,20490
239000,Diesel,10,4500
228000,Diesel,8,11000
89000,Diesel,4,14400
136000,Diesel,6,9990
99150,Diesel,3,17980
192600,Diesel,8,6900
48200,Diesel,5,20600
83000,Diesel,4,16000
31000,Diesel,2,28500
100000,Essence,8,8990
10713,Essence,1,22295
26800,Diesel,1,20663
43000,Diesel,3,23500
220000,Diesel,10,8500
159000,Diesel,9,8200
100000,Diesel,8,15000
156000,Diesel,11,7500
93000,Diesel,6,11990
100000,Essence,9,17500
191000,Diesel,12,6900
109000,Diesel,3,11800
142000,Diesel,8,15500
84000,Diesel,5,16900
2000,Diesel,1,43400
45000,Diesel,3,14900
118000,Diesel,8,9000
38700,Diesel,3,17500
6000,Essence,2,21490
169000,Diesel,8,9500
57056,Diesel,4,25500
133000,Diesel,8,13500
161000,Diesel,10,10990
73000,Diesel,5,14500
182000,Diesel,12,6800
112000,Diesel,4,19690
192665,Diesel,12,6300
51340,Diesel,4,16990
176,Diesel,11,6500
146000,Diesel,8,7500
161000,Diesel,7,8000
87900,Essence,8,11780
44000,Diesel,4,16900
234000,Diesel,12,5700
90000,Diesel,4,15990
106500,Essence,5,21400
82900,Diesel,4,14990
56016,Diesel,4,27000
89186,Diesel,5,13900
142000,Diesel,8,7900
28503,Diesel,2,32985
256000,Diesel,12,5500
14557,Diesel,1,27900
180300,Diesel,11,7300
128000,Diesel,7,10800
